date,qobs,qsim,year,month
2009-12-18,6.55,6.9207723,2009,12
2009-12-19,6.28,6.5209838,2009,12
2009-12-20,6.17,6.1628652,2009,12
2009-12-21,6.13,5.8410596,2009,12
2009-12-22,6.65,14.096097,2009,12
2009-12-23,7.77,8.5391879,2009,12
2009-12-24,6.54,10.0650058,2009,12
2009-12-25,11.4,10.9858945,2009,12
2009-12-26,9.42,8.1099247,2009,12
2009-12-27,6.98,7.509872,2009,12
2009-12-28,6.32,7.0774508,2009,12
2009-12-29,5.95,6.6291258,2009,12
2009-12-30,8.68,20.7111324,2009,12
2009-12-31,18.5,14.9984837,2009,12
2010-01-01,14.8,11.008107,2010,1
2010-01-02,10.5,9.5410224,2010,1
2010-01-03,9.16,8.8024,2010,1
2010-01-04,8.52,8.1915039,2010,1
2010-01-05,7.76,7.6539842,2010,1
2010-01-06,6.97,7.1781926,2010,1
2010-01-07,6.28,6.755345,2010,1
2010-01-08,5.79,6.3781353,2010,1
2010-01-09,5.48,6.0404467,2010,1
2010-01-10,5.21,5.737126,2010,1
2010-01-11,4.96,5.4638077,2010,1
2010-01-12,4.78,5.2167741,2010,1
2010-01-13,4.67,4.9928445,2010,1
2010-01-14,4.71,4.789285,2010,1
2010-01-15,4.77,4.6037369,2010,1
2010-01-16,4.66,4.4341568,2010,1
2010-01-17,4.85,4.2787688,2010,1
2010-01-18,9.36,5.2614551,2010,1
2010-01-19,9.94,6.6185588,2010,1
2010-01-20,11.2,4.7268994,2010,1
2010-01-21,9.24,4.4640167,2010,1
2010-01-22,7.14,4.2939101,2010,1
2010-01-23,5.99,4.138889,2010,1
2010-01-24,5.4,3.9971873,2010,1
2010-01-25,5.08,3.8672806,2010,1
2010-01-26,4.91,3.7478472,2010,1
2010-01-27,4.75,3.6377367,2010,1
2010-01-28,4.59,3.535945,2010,1
2010-01-29,4.47,3.441593,2010,1
2010-01-30,4.39,3.3539093,2010,1
2010-01-31,4.38,3.2722146,2010,1
2010-02-01,4.39,3.1959098,2010,2
2010-02-02,4.28,3.124465,2010,2
2010-02-03,4.8,3.0697938,2010,2
2010-02-04,4.51,3.1995219,2010,2
2010-02-05,4.44,3.0340092,2010,2
2010-02-06,4.06,3.0082796,2010,2
2010-02-07,3.97,2.9522616,2010,2
2010-02-08,3.69,2.8904034,2010,2
2010-02-09,3.36,2.8332906,2010,2
2010-02-10,3.25,2.7793317,2010,2
2010-02-11,3.22,2.7282392,2010,2
2010-02-12,3.21,2.679756,2010,2
2010-02-13,3.19,2.6336522,2010,2
2010-02-14,3.17,2.5897219,2010,2
2010-02-15,3.15,2.5477803,2010,2
2010-02-16,3.11,2.5076613,2010,2
2010-02-17,2.98,2.4692156,2010,2
2010-02-18,3.6,3.2858061,2010,2
2010-02-19,4.54,9.4040193,2010,2
2010-02-20,5.61,5.006661,2010,2
2010-02-21,4.41,3.9288249,2010,2
2010-02-22,4.37,6.0990578,2010,2
2010-02-23,14.4,17.4098002,2010,2
2010-02-24,25.8,14.0819754,2010,2
2010-02-25,29.5,18.2673408,2010,2
2010-02-26,34.0,24.504167,2010,2
2010-02-27,31.2,21.7577188,2010,2
2010-02-28,24.8,24.8913762,2010,2
2010-03-01,23.8,23.0677327,2010,3
2010-03-02,18.7,19.3867795,2010,3
2010-03-03,15.3,15.9980359,2010,3
2010-03-04,13.0,13.316806,2010,3
2010-03-05,11.5,11.1612995,2010,3
2010-03-06,10.5,9.6844926,2010,3
2010-03-07,9.11,8.7052108,2010,3
2010-03-08,8.42,8.0302329,2010,3
2010-03-09,7.69,7.4805085,2010,3
2010-03-10,7.12,6.9975921,2010,3
2010-03-11,6.84,6.5689873,2010,3
2010-03-12,6.76,7.3413498,2010,3
2010-03-13,7.11,8.3099048,2010,3
2010-03-14,7.36,11.0574205,2010,3
2010-03-15,8.56,16.856111,2010,3
2010-03-16,23.0,11.3331156,2010,3
2010-03-17,13.3,12.150338,2010,3
2010-03-18,12.0,11.8607524,2010,3
2010-03-19,11.7,11.9008514,2010,3
2010-03-20,13.4,12.3892962,2010,3
2010-03-21,15.7,15.5368712,2010,3
2010-03-22,18.0,13.7407445,2010,3
2010-03-23,14.7,11.36574,2010,3
2010-03-24,12.9,10.0103048,2010,3
2010-03-25,11.7,8.9269591,2010,3
2010-03-26,10.9,16.033118,2010,3
2010-03-27,16.6,12.3692197,2010,3
2010-03-28,12.1,10.0214653,2010,3
2010-03-29,11.5,11.2330151,2010,3
2010-03-30,11.6,9.5676084,2010,3
2010-03-31,9.82,8.3556294,2010,3
2010-04-01,9.01,7.7736571,2010,4
2010-04-02,8.07,7.2906645,2010,4
2010-04-03,7.54,6.8735047,2010,4
2010-04-04,7.16,6.5093884,2010,4
2010-04-05,6.87,6.1775721,2010,4
2010-04-06,6.32,5.8735132,2010,4
2010-04-07,6.11,5.5987307,2010,4
2010-04-08,5.66,5.3497371,2010,4
2010-04-09,5.47,5.1234872,2010,4
2010-04-10,5.39,7.0107413,2010,4
2010-04-11,7.22,10.5818026,2010,4
2010-04-12,8.76,7.8235845,2010,4
2010-04-13,7.2,6.1111648,2010,4
2010-04-14,6.38,8.8786596,2010,4
2010-04-15,8.28,7.4991009,2010,4
2010-04-16,6.94,6.1696933,2010,4
2010-04-17,6.0,5.8145663,2010,4
2010-04-18,5.8,5.5435202,2010,4
2010-04-19,5.44,5.3004216,2010,4
2010-04-20,5.22,5.0800132,2010,4
2010-04-21,5.16,4.8766858,2010,4
2010-04-22,4.8,4.6908995,2010,4
2010-04-23,4.33,4.5194622,2010,4
2010-04-24,4.26,4.3617828,2010,4
2010-04-25,3.95,4.2165905,2010,4
2010-04-26,4.19,4.3115984,2010,4
2010-04-27,4.18,4.0418507,2010,4
2010-04-28,3.92,3.9132373,2010,4
2010-04-29,3.88,3.8008761,2010,4
2010-04-30,3.72,3.7016046,2010,4
2010-05-01,3.94,3.8063644,2010,5
2010-05-02,4.19,8.075687,2010,5
2010-05-03,6.18,5.3954932,2010,5
2010-05-04,4.56,3.9847398,2010,5
2010-05-05,4.12,4.1838078,2010,5
2010-05-06,4.97,6.2937658,2010,5
2010-05-07,4.98,4.3888724,2010,5
2010-05-08,4.17,3.8105471,2010,5
2010-05-09,3.84,4.5197692,2010,5
2010-05-10,5.27,4.3895463,2010,5
2010-05-11,4.31,3.789772,2010,5
2010-05-12,4.27,3.6587837,2010,5
2010-05-13,3.88,3.553516,2010,5
2010-05-14,4.17,11.2428963,2010,5
2010-05-15,7.77,5.7631411,2010,5
2010-05-16,4.94,4.0909688,2010,5
2010-05-17,4.24,3.943036,2010,5
2010-05-18,3.75,4.2613155,2010,5
2010-05-19,5.32,10.0967917,2010,5
2010-05-20,7.09,6.5265473,2010,5
2010-05-21,6.26,4.6573541,2010,5
2010-05-22,5.0,4.2391444,2010,5
2010-05-23,4.26,4.069787,2010,5
2010-05-24,4.09,5.9011283,2010,5
2010-05-25,5.98,5.1641713,2010,5
2010-05-26,4.49,4.3362028,2010,5
2010-05-27,4.88,4.7800903,2010,5
2010-05-28,4.9,4.9996574,2010,5
2010-05-29,4.58,4.1916474,2010,5
2010-05-30,4.31,8.623386,2010,5
2010-05-31,7.35,14.4098675,2010,5
2010-06-01,15.0,13.2040153,2010,6
2010-06-02,15.8,20.4585709,2010,6
2010-06-03,40.3,20.2245075,2010,6
2010-06-04,31.9,14.6735418,2010,6
2010-06-05,21.1,11.5843936,2010,6
2010-06-06,16.0,10.1239243,2010,6
2010-06-07,13.4,8.9305448,2010,6
2010-06-08,10.7,9.9546103,2010,6
2010-06-09,11.7,9.4482403,2010,6
2010-06-10,8.74,7.8297696,2010,6
2010-06-11,7.41,7.1156434,2010,6
2010-06-12,6.66,6.9011284,2010,6
2010-06-13,6.39,6.3699935,2010,6
2010-06-14,5.41,5.991227,2010,6
2010-06-15,5.0,5.6908915,2010,6
2010-06-16,4.61,5.4178026,2010,6
2010-06-17,4.15,5.1689872,2010,6
2010-06-18,4.06,4.9438647,2010,6
2010-06-19,3.89,4.7387545,2010,6
2010-06-20,3.64,4.5509572,2010,6
2010-06-21,4.15,4.8548204,2010,6
2010-06-22,3.68,4.4873139,2010,6
2010-06-23,3.2,4.1538359,2010,6
2010-06-24,3.15,4.0095972,2010,6
2010-06-25,3.13,3.892391,2010,6
2010-06-26,3.28,3.7674804,2010,6
2010-06-27,2.82,3.6520321,2010,6
2010-06-28,2.65,3.544726,2010,6
2010-06-29,2.46,3.4448559,2010,6
2010-06-30,2.32,3.3517357,2010,6
2010-07-01,2.32,3.2647497,2010,7
2010-07-02,2.27,3.1833448,2010,7
2010-07-03,2.22,3.1070235,2010,7
2010-07-04,2.12,3.0976557,2010,7
2010-07-05,2.31,9.3650471,2010,7
2010-07-06,8.94,10.0621226,2010,7
2010-07-07,3.95,4.5867612,2010,7
2010-07-08,2.73,3.5229491,2010,7
2010-07-09,2.41,3.4125309,2010,7
2010-07-10,2.21,3.3102712,2010,7
2010-07-11,2.15,3.2153367,2010,7
2010-07-12,2.03,3.1270198,2010,7
2010-07-13,1.95,3.0450697,2010,7
2010-07-14,1.87,3.0174373,2010,7
2010-07-15,2.12,2.9121919,2010,7
2010-07-16,1.92,5.7552694,2010,7
2010-07-17,3.91,4.2647536,2010,7
2010-07-18,2.42,2.9338091,2010,7
2010-07-19,2.07,2.8511706,2010,7
2010-07-20,1.89,2.7830416,2010,7
2010-07-21,1.82,2.7205741,2010,7
2010-07-22,2.92,32.2955025,2010,7
2010-07-23,24.3,53.4779369,2010,7
2010-07-24,37.2,28.0832943,2010,7
2010-07-25,12.0,17.489692,2010,7
2010-07-26,6.95,14.4272285,2010,7
2010-07-27,5.41,12.3236015,2010,7
2010-07-28,5.52,12.472553,2010,7
2010-07-29,6.68,11.6956018,2010,7
2010-07-30,5.41,9.6798148,2010,7
2010-07-31,4.53,8.6423397,2010,7
2010-08-01,3.91,15.0786215,2010,8
2010-08-02,8.91,14.960885,2010,8
2010-08-03,18.5,23.5250552,2010,8
2010-08-04,15.4,16.1895605,2010,8
2010-08-05,8.76,13.1293819,2010,8
2010-08-06,14.8,70.264372,2010,8
2010-08-07,129.0,54.0479636,2010,8
2010-08-08,66.3,38.3519671,2010,8
2010-08-09,33.0,31.0500472,2010,8
2010-08-10,23.7,25.66063,2010,8
2010-08-11,18.5,21.2977067,2010,8
2010-08-12,16.6,22.6663179,2010,8
2010-08-13,15.2,27.4290388,2010,8
2010-08-14,25.4,21.6270506,2010,8
2010-08-15,16.2,19.3530173,2010,8
2010-08-16,14.8,18.8957977,2010,8
2010-08-17,15.6,24.9314661,2010,8
2010-08-18,22.7,20.2244705,2010,8
2010-08-19,15.9,15.7284241,2010,8
2010-08-20,12.5,13.4307167,2010,8
2010-08-21,10.3,11.6430264,2010,8
2010-08-22,9.0,11.6168588,2010,8
2010-08-23,11.3,11.0156749,2010,8
2010-08-24,9.44,9.3713566,2010,8
2010-08-25,7.66,8.5988397,2010,8
2010-08-26,6.88,13.8968911,2010,8
2010-08-27,11.6,25.1880308,2010,8
2010-08-28,27.0,17.9616474,2010,8
2010-08-29,18.4,17.1781624,2010,8
2010-08-30,18.5,26.2338703,2010,8
2010-08-31,25.5,19.8738414,2010,8
2010-09-01,18.8,16.0770893,2010,9
2010-09-02,16.4,14.3391342,2010,9
2010-09-03,15.0,12.168514,2010,9
2010-09-04,12.5,10.6776992,2010,9
2010-09-05,10.8,9.5383088,2010,9
2010-09-06,9.69,8.8033708,2010,9
2010-09-07,8.45,8.2673191,2010,9
2010-09-08,7.81,9.6083084,2010,9
2010-09-09,8.65,8.5641848,2010,9
2010-09-10,7.48,7.5297609,2010,9
2010-09-11,6.93,7.1551266,2010,9
2010-09-12,5.98,6.8122599,2010,9
2010-09-13,6.45,8.737702,2010,9
2010-09-14,7.98,11.3112825,2010,9
2010-09-15,7.64,8.1080087,2010,9
2010-09-16,6.26,6.9900548,2010,9
2010-09-17,5.73,6.6890661,2010,9
2010-09-18,5.26,6.3888959,2010,9
2010-09-19,4.62,6.1149735,2010,9
2010-09-20,4.51,5.8646762,2010,9
2010-09-21,4.21,5.6362871,2010,9
2010-09-22,4.14,5.4273662,2010,9
2010-09-23,3.96,5.2357857,2010,9
2010-09-24,3.92,5.0619462,2010,9
2010-09-25,4.92,25.5063481,2010,9
2010-09-26,22.4,24.9277142,2010,9
2010-09-27,43.2,54.7190889,2010,9
2010-09-28,81.9,47.5322662,2010,9
2010-09-29,51.7,36.0478496,2010,9
2010-09-30,35.1,28.9037862,2010,9
2010-10-01,27.4,23.6669325,2010,10
2010-10-02,21.9,19.6220608,2010,10
2010-10-03,18.1,16.4215601,2010,10
2010-10-04,15.3,13.9415276,2010,10
2010-10-05,13.1,12.0232262,2010,10
2010-10-06,11.3,10.5884102,2010,10
2010-10-07,9.78,9.5935971,2010,10
2010-10-08,8.76,8.9677081,2010,10
2010-10-09,8.06,8.4555981,2010,10
2010-10-10,7.27,7.9976406,2010,10
2010-10-11,6.67,7.586548,2010,10
2010-10-12,6.24,7.2163781,2010,10
2010-10-13,6.01,6.8820669,2010,10
2010-10-14,5.59,6.5958235,2010,10
2010-10-15,5.78,7.441613,2010,10
2010-10-16,6.02,10.4189235,2010,10
2010-10-17,6.61,7.8137556,2010,10
2010-10-18,5.24,6.7050232,2010,10
2010-10-19,5.12,8.5963757,2010,10
2010-10-20,7.33,9.9233207,2010,10
2010-10-21,6.46,7.582546,2010,10
2010-10-22,4.97,6.7436846,2010,10
2010-10-23,4.68,6.4446538,2010,10
2010-10-24,4.56,6.1795674,2010,10
2010-10-25,4.35,5.9398608,2010,10
2010-10-26,4.12,5.7141302,2010,10
2010-10-27,3.85,5.5068763,2010,10
2010-10-28,3.98,5.3168314,2010,10
2010-10-29,3.88,5.1421275,2010,10
2010-10-30,3.89,4.9811294,2010,10
2010-10-31,3.78,4.832402,2010,10
2010-11-01,3.6,4.6946822,2010,11
2010-11-02,3.37,4.5668557,2010,11
2010-11-03,3.43,4.4922589,2010,11
2010-11-04,3.79,4.3750218,2010,11
2010-11-05,3.63,4.2647999,2010,11
2010-11-06,4.25,9.6378151,2010,11
2010-11-07,8.06,22.1984163,2010,11
2010-11-08,13.3,11.5124204,2010,11
2010-11-09,7.24,8.2066519,2010,11
2010-11-10,5.58,7.8894544,2010,11
2010-11-11,5.21,9.4820394,2010,11
2010-11-12,5.63,8.9395249,2010,11
2010-11-13,5.71,7.6964292,2010,11
2010-11-14,4.99,7.1644264,2010,11
2010-11-15,5.11,23.4165344,2010,11
2010-11-16,32.4,28.5652649,2010,11
2010-11-17,27.7,20.6879272,2010,11
2010-11-18,20.6,22.3208991,2010,11
2010-11-19,19.6,18.1146473,2010,11
2010-11-20,14.9,14.4547084,2010,11
2010-11-21,12.8,18.5475757,2010,11
2010-11-22,18.1,22.3319335,2010,11
2010-11-23,20.6,23.9501432,2010,11
2010-11-24,20.0,17.8761853,2010,11
2010-11-25,16.8,14.6591296,2010,11
2010-11-26,15.1,12.3643196,2010,11
2010-11-27,13.6,10.8944862,2010,11
2010-11-28,12.0,9.9025112,2010,11
2010-11-29,11.2,9.2130803,2010,11
2010-11-30,10.1,8.644142,2010,11
2010-12-01,9.69,8.1399831,2010,12
2010-12-02,9.26,7.6908564,2010,12
2010-12-03,9.58,7.2892687,2010,12
2010-12-04,8.68,6.9289276,2010,12
2010-12-05,7.75,6.6045184,2010,12
2010-12-06,7.64,6.3115275,2010,12
2010-12-07,7.52,6.0461026,2010,12
2010-12-08,8.95,5.8049409,2010,12
2010-12-09,15.9,5.5851986,2010,12
2010-12-10,12.0,5.3844173,2010,12
2010-12-11,17.8,14.4496457,2010,12
2010-12-12,39.7,8.3023109,2010,12
2010-12-13,25.1,7.1512502,2010,12
2010-12-14,19.9,6.7678054,2010,12
2010-12-15,17.8,6.426732,2010,12
2010-12-16,16.0,6.1220231,2010,12
2010-12-17,14.9,5.8486868,2010,12
2010-12-18,13.5,5.6025409,2010,12
2010-12-19,12.2,5.3800606,2010,12
2010-12-20,12.3,5.1782589,2010,12
2010-12-21,11.5,4.9945915,2010,12
2010-12-22,11.4,5.9088267,2010,12
2010-12-23,10.9,5.5551339,2010,12
2010-12-24,10.6,4.9621605,2010,12
2010-12-25,10.3,4.7660403,2010,12
2010-12-26,9.94,4.6174716,2010,12
2010-12-27,9.6,4.4804047,2010,12
2010-12-28,9.27,4.3536254,2010,12
2010-12-29,8.88,4.2360671,2010,12
2010-12-30,8.82,4.1267901,2010,12
2010-12-31,8.78,4.0249646,2010,12
2011-01-01,8.77,3.9298562,2011,1
2011-01-02,8.66,3.8408137,2011,1
2011-01-03,8.52,3.7572583,2011,1
2011-01-04,8.25,3.6786748,2011,1
2011-01-05,8.04,3.6046039,2011,1
2011-01-06,8.51,5.0223671,2011,1
2011-01-07,44.0,20.4754256,2011,1
2011-01-08,80.3,22.0134904,2011,1
2011-01-09,80.4,33.9769821,2011,1
2011-01-10,60.9,25.9853792,2011,1
2011-01-11,38.8,20.1485974,2011,1
2011-01-12,30.1,41.8786434,2011,1
2011-01-13,57.6,80.4805843,2011,1
2011-01-14,95.9,102.5409517,2011,1
2011-01-15,66.4,85.3746972,2011,1
2011-01-16,44.4,70.3835116,2011,1
2011-01-17,33.2,57.9217803,2011,1
2011-01-18,26.8,53.9578254,2011,1
2011-01-19,25.1,50.33366,2011,1
2011-01-20,22.8,39.897151,2011,1
2011-01-21,19.4,32.7016478,2011,1
2011-01-22,17.0,27.0484412,2011,1
2011-01-23,14.6,22.4884197,2011,1
2011-01-24,14.0,18.8495592,2011,1
2011-01-25,13.7,18.0425017,2011,1
2011-01-26,13.5,14.6132437,2011,1
2011-01-27,12.4,12.6967931,2011,1
2011-01-28,11.1,11.2993064,2011,1
2011-01-29,10.1,10.2524108,2011,1
2011-01-30,9.09,9.5770663,2011,1
2011-01-31,8.25,9.0371698,2011,1
2011-02-01,7.81,8.5588441,2011,2
2011-02-02,7.54,8.1303294,2011,2
2011-02-03,7.24,7.7592165,2011,2
2011-02-04,8.38,9.5310058,2011,2
2011-02-05,33.5,17.6246012,2011,2
2011-02-06,26.4,19.9920476,2011,2
2011-02-07,20.7,16.6463551,2011,2
2011-02-08,17.2,15.5285579,2011,2
2011-02-09,14.9,13.7232304,2011,2
2011-02-10,13.0,14.3063332,2011,2
2011-02-11,13.9,19.2793983,2011,2
2011-02-12,16.4,17.6850765,2011,2
2011-02-13,13.0,15.3868339,2011,2
2011-02-14,11.9,13.4047174,2011,2
2011-02-15,10.8,11.9078266,2011,2
2011-02-16,9.89,10.7434959,2011,2
2011-02-17,9.2,9.8352617,2011,2
2011-02-18,8.56,9.1060992,2011,2
2011-02-19,7.99,8.5041097,2011,2
2011-02-20,7.53,8.0598426,2011,2
2011-02-21,6.72,7.6941105,2011,2
2011-02-22,6.2,7.3636745,2011,2
2011-02-23,5.87,7.0633377,2011,2
2011-02-24,5.7,6.7896042,2011,2
2011-02-25,5.49,6.5394499,2011,2
2011-02-26,5.48,6.3140657,2011,2
2011-02-27,5.31,6.5411107,2011,2
2011-02-28,5.18,7.1477518,2011,2
2011-03-01,5.04,6.3610359,2011,3
2011-03-02,4.84,6.171323,2011,3
2011-03-03,4.67,5.9933163,2011,3
2011-03-04,4.54,5.823808,2011,3
2011-03-05,4.46,5.6807726,2011,3
2011-03-06,4.4,5.5209915,2011,3
2011-03-07,4.13,5.3568787,2011,3
2011-03-08,3.98,5.2352123,2011,3
2011-03-09,3.97,5.6210605,2011,3
2011-03-10,4.27,5.5186262,2011,3
2011-03-11,4.09,5.3611125,2011,3
2011-03-12,4.0,5.3185532,2011,3
2011-03-13,3.91,5.1911464,2011,3
2011-03-14,3.8,5.0635134,2011,3
2011-03-15,4.0,5.0038513,2011,3
2011-03-16,3.97,4.9868022,2011,3
2011-03-17,4.66,9.1226849,2011,3
2011-03-18,6.52,7.3987039,2011,3
2011-03-19,5.95,6.1163512,2011,3
2011-03-20,4.76,5.6866663,2011,3
2011-03-21,4.3,5.4386396,2011,3
2011-03-22,4.12,5.2171307,2011,3
2011-03-23,4.04,5.0180138,2011,3
2011-03-24,4.12,4.8444677,2011,3
2011-03-25,3.94,4.7098602,2011,3
2011-03-26,4.14,4.6618947,2011,3
2011-03-27,4.21,4.608786,2011,3
2011-03-28,4.02,4.4696533,2011,3
2011-03-29,3.9,4.3620358,2011,3
2011-03-30,3.74,4.2613645,2011,3
2011-03-31,3.68,4.2313757,2011,3
2011-04-01,3.98,4.145877,2011,4
2011-04-02,3.42,4.0542597,2011,4
2011-04-03,3.45,4.0614296,2011,4
2011-04-04,6.01,8.7510615,2011,4
2011-04-05,5.66,5.6236823,2011,4
2011-04-06,4.16,4.4446531,2011,4
2011-04-07,3.81,4.3226421,2011,4
2011-04-08,3.63,4.2093004,2011,4
2011-04-09,3.52,4.1037126,2011,4
2011-04-10,3.38,4.0051155,2011,4
2011-04-11,3.29,3.9128325,2011,4
2011-04-12,3.56,4.3247935,2011,4
2011-04-13,8.41,17.0800949,2011,4
2011-04-14,9.12,7.9025566,2011,4
2011-04-15,5.41,5.3357386,2011,4
2011-04-16,4.52,5.1081148,2011,4
2011-04-17,3.98,4.910564,2011,4
2011-04-18,3.97,4.7302805,2011,4
2011-04-19,3.88,4.5652852,2011,4
2011-04-20,3.79,4.4138639,2011,4
2011-04-21,3.6,4.2745264,2011,4
2011-04-22,3.6,4.145973,2011,4
2011-04-23,3.42,4.027066,2011,4
2011-04-24,3.33,3.9168066,2011,4
2011-04-25,3.23,3.830175,2011,4
2011-04-26,3.41,4.0343179,2011,4
2011-04-27,4.02,3.8728767,2011,4
2011-04-28,3.8,3.6698688,2011,4
2011-04-29,3.34,3.5828386,2011,4
2011-04-30,3.16,3.5011689,2011,4
2011-05-01,3.13,3.4244362,2011,5
2011-05-02,3.14,3.4443733,2011,5
2011-05-03,3.23,3.3736581,2011,5
2011-05-04,3.18,3.2532802,2011,5
2011-05-05,3.09,3.1909563,2011,5
2011-05-06,2.89,3.1310168,2011,5
2011-05-07,2.8,3.0740341,2011,5
2011-05-08,2.69,3.019819,2011,5
2011-05-09,2.66,2.968144,2011,5
2011-05-10,2.54,2.9188035,2011,5
2011-05-11,2.52,2.8716113,2011,5
2011-05-12,2.58,3.6180167,2011,5
2011-05-13,3.74,3.2207948,2011,5
2011-05-14,2.7,8.9106013,2011,5
2011-05-15,6.22,4.803815,2011,5
2011-05-16,3.3,3.1239901,2011,5
2011-05-17,2.89,3.0616746,2011,5
2011-05-18,2.73,2.997899,2011,5
2011-05-19,3.45,3.7139744,2011,5
2011-05-20,3.97,6.5618682,2011,5
2011-05-21,4.25,4.0498813,2011,5
2011-05-22,3.19,3.4030934,2011,5
2011-05-23,2.97,3.0986538,2011,5
2011-05-24,2.49,3.0098164,2011,5
2011-05-25,2.37,2.9393778,2011,5
2011-05-26,2.35,2.8737519,2011,5
2011-05-27,2.32,2.8122817,2011,5
2011-05-28,2.14,2.7536264,2011,5
2011-05-29,2.06,2.6981443,2011,5
2011-05-30,2.05,2.6456407,2011,5
2011-05-31,3.32,10.1928461,2011,5
2011-06-01,8.07,9.2004426,2011,6
2011-06-02,3.73,4.0263942,2011,6
2011-06-03,2.64,3.1276674,2011,6
2011-06-04,2.36,3.0354993,2011,6
2011-06-05,2.2,3.3377223,2011,6
2011-06-06,2.84,4.2093258,2011,6
2011-06-07,2.64,3.5705857,2011,6
2011-06-08,2.44,3.0342314,2011,6
2011-06-09,2.2,2.9339654,2011,6
2011-06-10,1.96,2.8536307,2011,6
2011-06-11,1.97,2.7787336,2011,6
2011-06-12,1.9,2.7087525,2011,6
2011-06-13,2.06,2.8569897,2011,6
2011-06-14,2.29,2.6902554,2011,6
2011-06-15,2.13,2.5687433,2011,6
2011-06-16,2.01,4.7211882,2011,6
2011-06-17,3.48,4.2240736,2011,6
2011-06-18,2.67,2.6737704,2011,6
2011-06-19,2.45,4.7764103,2011,6
2011-06-20,3.34,3.4972475,2011,6
2011-06-21,4.72,6.9422264,2011,6
2011-06-22,4.58,8.3373971,2011,6
2011-06-23,4.59,7.883979,2011,6
2011-06-24,5.71,6.9134428,2011,6
2011-06-25,4.75,5.3747134,2011,6
2011-06-26,3.66,3.9284826,2011,6
2011-06-27,3.03,3.573042,2011,6
2011-06-28,2.51,3.4214788,2011,6
2011-06-29,2.36,3.2831399,2011,6
2011-06-30,3.19,4.3770664,2011,6
2011-07-01,2.8,3.6871844,2011,7
2011-07-02,2.44,11.366464,2011,7
2011-07-03,12.1,23.5726427,2011,7
2011-07-04,14.9,22.0168083,2011,7
2011-07-05,13.1,10.5451843,2011,7
2011-07-06,6.68,8.3143875,2011,7
2011-07-07,5.47,22.5998176,2011,7
2011-07-08,21.7,16.2056671,2011,7
2011-07-09,8.47,12.1224359,2011,7
2011-07-10,7.44,32.7447289,2011,7
2011-07-11,25.9,22.2377473,2011,7
2011-07-12,9.71,15.7368737,2011,7
2011-07-13,6.81,12.9354593,2011,7
2011-07-14,5.59,10.8105524,2011,7
2011-07-15,4.69,9.327201,2011,7
2011-07-16,4.06,8.4432437,2011,7
2011-07-17,3.8,17.00882,2011,7
2011-07-18,9.44,11.3466854,2011,7
2011-07-19,4.41,8.5949507,2011,7
2011-07-20,9.17,18.8296097,2011,7
2011-07-21,8.78,12.1118041,2011,7
2011-07-22,5.23,8.7952669,2011,7
2011-07-23,4.28,8.0175637,2011,7
2011-07-24,3.8,7.4684242,2011,7
2011-07-25,3.53,6.9841966,2011,7
2011-07-26,3.34,6.5521607,2011,7
2011-07-27,3.15,6.1655141,2011,7
2011-07-28,2.95,5.818487,2011,7
2011-07-29,2.97,6.8727518,2011,7
2011-07-30,18.5,49.4861564,2011,7
2011-07-31,38.8,28.3136491,2011,7
2011-08-01,20.5,17.4884606,2011,8
2011-08-02,14.1,13.7980215,2011,8
2011-08-03,10.6,12.3842311,2011,8
2011-08-04,10.7,13.3495172,2011,8
2011-08-05,9.88,13.3385658,2011,8
2011-08-06,9.51,10.8997633,2011,8
