      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
    5880       5       2    2007        4.3100000        4.1988778
    5881       6       2    2007        4.3100000        3.5279421
    5882       7       2    2007        3.8500000        3.0351307
    5883       8       2    2007        4.0800000        3.0272949
    5884       9       2    2007        3.4100000        3.5796052
    5885      10       2    2007        3.4100000        3.3366395
    5886      11       2    2007        3.4100000        4.4765110
    5887      12       2    2007        3.8500000        5.5140312
    5888      13       2    2007        3.8500000        6.1847079
    5889      14       2    2007        3.8500000        8.5106793
    5890      15       2    2007        5.2900000        7.6331386
    5891      16       2    2007        4.7900000        6.0119111
    5892      17       2    2007        4.3100000        4.7892582
    5893      18       2    2007        4.3100000        3.9582991
    5894      19       2    2007        4.0800000        3.3593322
    5895      20       2    2007        3.8500000        2.8931475
    5896      21       2    2007        3.6300000        2.5458932
    5897      22       2    2007        3.4100000        2.2655959
    5898      23       2    2007        2.9900000        2.0023976
    5899      24       2    2007        2.7900000        1.7867653
    5900      25       2    2007        2.6000000        1.7061498
    5901      26       2    2007        2.6000000        2.0477924
    5902      27       2    2007        2.9900000        3.0672718
    5903      28       2    2007        3.4100000        3.3615899
    5904       1       3    2007        2.9900000        3.4880638
    5905       2       3    2007        2.9900000        3.0581897
    5906       3       3    2007        3.2000000        4.4059499
    5907       4       3    2007        3.6300000        3.8502576
    5908       5       3    2007        3.4100000        3.2672110
    5909       6       3    2007        3.2000000        2.8175038
    5910       7       3    2007        2.9900000        2.4534572
    5911       8       3    2007        2.9900000        2.1587549
    5912       9       3    2007        2.9900000        2.2005036
    5913      10       3    2007        3.4100000        2.2582802
    5914      11       3    2007        2.9900000        1.9809257
    5915      12       3    2007        2.9900000        1.7716336
    5916      13       3    2007        3.2000000        1.5987658
    5917      14       3    2007        2.6000000        1.4549773
    5918      15       3    2007        1.7100000        1.3345644
    5919      16       3    2007        1.5500000        1.2330625
    5920      17       3    2007        1.7100000        1.1469512
    5921      18       3    2007        1.7100000        1.1754496
    5922      19       3    2007        1.8700000        1.4301323
    5923      20       3    2007        1.7100000        2.0825424
    5924      21       3    2007        2.0500000        2.3196080
    5925      22       3    2007        2.2200000        2.9528092
    5926      23       3    2007        3.2000000        4.6452073
    5927      24       3    2007        4.7900000        4.5630976
    5928      25       3    2007        4.3100000        4.4311840
    5929      26       3    2007        4.3100000        4.5512202
    5930      27       3    2007        4.0800000        3.8133149
    5931      28       3    2007        3.6300000        3.2581289
    5932      29       3    2007        3.4100000        2.8019161
    5933      30       3    2007        3.4100000        2.4380343
    5934      31       3    2007        2.9900000        2.1441050
    5935       1       4    2007        2.6000000        1.9046591
    5936       2       4    2007        2.4100000        1.7080490
    5937       3       4    2007        2.2200000        1.5454034
    5938       4       4    2007        2.2200000        1.4098955
    5939       5       4    2007        2.2200000        1.2962239
    5940       6       4    2007        2.0500000        1.2002370
    5941       7       4    2007        1.8700000        1.1186597
    5942       8       4    2007        1.5500000        1.0488896
    5943       9       4    2007        1.5500000        0.9888461
    5944      10       4    2007        1.4000000        0.9368554
